"Andrieli Hedlund Bandeira","Desafios do Uso da Tecnologia Informação e Comunicação na Inclusão Digital de Professores da uma Escola Pública Quilombola"
"Cláudia Smaniotto Barin","Desafios do Uso da Tecnologia Informação e Comunicação na Inclusão Digital de Professores da uma Escola Pública Quilombola"
"Rodrigo A. S. Alves","Desenvolvimento de um Jogo para Apoio de Ensino a Ciências: Um Estudo de Caso"
"Raquel O. Prates","Desenvolvimento de um Jogo para Apoio de Ensino a Ciências: Um Estudo de Caso"
"Carlos José M. Olguín","Desenvolvimento de um Sistema Web para Visualização de Imagens Microscópicas: Resultados Iniciais e Próximos Passos"
"Marcos F. Schmitt","Desenvolvimento de um Sistema Web para Visualização de Imagens Microscópicas: Resultados Iniciais e Próximos Passos"
"Bernardo de Lima","Desenvolvimento de um Sistema Web para Visualização de Imagens Microscópicas: Resultados Iniciais e Próximos Passos"
"Anita Maria da Rocha Fernandes","Ensinando Saúde Bucal para Deficientes Visuais através de uma Ferramenta Web"
"Débora Conforto","Experiência Brasileira na Formação de Professores Ibero-Americanos em Tecnologias Digitais Acessíveis"
"Aparecida Maria Costa de Albuquerque","Fanzine: Uma Estratégia Pedagógica Motivadora na Produção de Gêneros Textuais Através da Utilização do Computador"
"Gilmara T. Barcelos","Formação Continuada de Professores de Matemática com Apoio de uma Rede Social na Internet: Mobilização de Capital Social"
"Liliana M. Passerino","Formação Continuada de Professores de Matemática com Apoio de uma Rede Social na Internet: Mobilização de Capital Social"
"Patricia A. Behar","Formação Continuada de Professores de Matemática com Apoio de uma Rede Social na Internet: Mobilização de Capital Social"
"Marcos de Castro Pinto","Formação de Professores em Robótica Educacional com Hardware Livre Arduino no Contexto Um Computador por Aluno"
"Marcos da Fonseca Elia","Formação de Professores em Robótica Educacional com Hardware Livre Arduino no Contexto Um Computador por Aluno"
"Fábio Ferrentini Sampaio","Formação de Professores em Robótica Educacional com Hardware Livre Arduino no Contexto Um Computador por Aluno"
"Amanda Meincke Melo","Informática na Educação: Promovendo Novos Talentos no Pampa"
"Jaline Gonçalves Mombach","Informática na Educação: Promovendo Novos Talentos no Pampa"
"Jader de Freitas Saldanha","Informática na Educação: Promovendo Novos Talentos no Pampa"
"Maria Cristina Graeff Wernz","Informática na Educação: Promovendo Novos Talentos no Pampa"
"Crediné Silva de Menezes","Inovações em EAD: Modelo Pedagógico e Reconstruções Conceituais em uma Formação de Professores"
"Gianna Oliveira Bogossian Roque","Mediação Pedagógica: Um Estudo a partir da Percepção de Professores em Formação Continuada"
"Gilda Helena Bernardino de Campos","Mediação Pedagógica: Um Estudo a partir da Percepção de Professores em Formação Continuada"
"Suênia Izabel Lino Molin","Novas Tecnologias na Educação: Transformações da Prática Pedagógica no Discurso do Professor"
"André Luís Alice Raabe","Novas Tecnologias na Educação: Transformações da Prática Pedagógica no Discurso do Professor"
"José Aires de Castro Filho","O Ensino de Ciências em Escolas UCA: Uma Análise das Estratégias de Mediação Didática"
"Arliene Santisteban Campos","O Ensino de Ciências em Escolas UCA: Uma Análise das Estratégias de Mediação Didática"
"Elisa Daniele de Andrade","O Pedagogo e as Novas Tecnologias"
"Isaura Alcina Martins Nobre","Os Processos de Multi, Inter e Transdisciplinaridade em um Curso voltado para a Formação Continuada de Professores em Informática na Educação"
"Vanessa Battestin Nunes","Os Processos de Multi, Inter e Transdisciplinaridade em um Curso voltado para a Formação Continuada de Professores em Informática na Educação"
"Rutinelli da Penha Fávero","Os Processos de Multi, Inter e Transdisciplinaridade em um Curso voltado para a Formação Continuada de Professores em Informática na Educação"
"Maria do Carmo Ferreira Xavier","Pelo Telefone - Histórias e Relatos sobre o Uso de Celulares como Ferramenta de Ensino e Aprendizagem de Língua Inglesa no Brasil"
"Fábio Ferrentini Sampaio","Plataforma Educopédia: Uma Análise Crítica do Uso Pedagógico de Mídias Digitais em seu Ambiente"
"Elisa Daniele de Andrade","Processo de Implantação do Projeto Um Computador por Aluno"
"Pasqueline Dantas Scaico","Programação no Ensino Médio: Uma Abordagem de Ensino Orientado ao Design com Scratch"
"Luiz Fernando Paiva","Programação no Ensino Médio: Uma Abordagem de Ensino Orientado ao Design com Scratch"
"Ewerton Henning Souto Raposo","Programação no Ensino Médio: Uma Abordagem de Ensino Orientado ao Design com Scratch"
"Yugo Alencar","Programação no Ensino Médio: Uma Abordagem de Ensino Orientado ao Design com Scratch"
"Fabrício Bortoluzzi","Projeto Lótus: Um Relato da Transformação de Máquinas Caça-Níqueis em Computadores de Apoio ao Ensino Fundamental"
"Hendrig Wernner","Projeto Lótus: Um Relato da Transformação de Máquinas Caça-Níqueis em Computadores de Apoio ao Ensino Fundamental"
"Ana Carolina R. Carneiro","Projeto Lótus: Um Relato da Transformação de Máquinas Caça-Níqueis em Computadores de Apoio ao Ensino Fundamental"
"Renate Raabe","Projeto Lótus: Um Relato da Transformação de Máquinas Caça-Níqueis em Computadores de Apoio ao Ensino Fundamental"
"André Luís Alice Raabe","Projeto Lótus: Um Relato da Transformação de Máquinas Caça-Níqueis em Computadores de Apoio ao Ensino Fundamental"
"Regina Célia de Jesus D. Santos","Projeto Sopa de Letrinhas"
"Lilian T. Carvalho","Projeto Sopa de Letrinhas"
"Henrique N. Schneider","ProUCA em Ação: Relatos sobre as Possibilidades do Software Squeak Etoys na Prática Pedagógica"
"Leticia Lopes Leite","Re-Construindo a História do Município de Concórdia através de Desafios e Imagens: Uma Perspectiva Pedagógica"
"Karen A. S. Auler","Re-Construindo a História do Município de Concórdia através de Desafios e Imagens: Uma Perspectiva Pedagógica"
"Hiran Pinel","Rede Afetiva do Design Universal para Aprendizagem na Educação 2.0: Reflexões e Possibilidades"
"Isaura Alcina Martins Nobre","Rede Afetiva do Design Universal para Aprendizagem na Educação 2.0: Reflexões e Possibilidades"
"Gilmara T. Barcelos","Rede Social na Internet como Apoio à Formação Docente"
"Luciana de Lima","Reflexões sobre o Uso da Tecnologia Digital da Informação e Comunicação na Formação do Licenciando de Ciências"
"Júlio Wilson Ribeiro","Reflexões sobre o Uso da Tecnologia Digital da Informação e Comunicação na Formação do Licenciando de Ciências"
"Robson Carlos Loureiro","Reflexões sobre o Uso da Tecnologia Digital da Informação e Comunicação na Formação do Licenciando de Ciências"
"Pasqueline Dantas Scaico","Relato da Utilização de uma Metodologia de Trabalho para o Ensino de Ciência da Computação no Ensino Médio"
"Luiz Fernando Paiva","Relato da Utilização de uma Metodologia de Trabalho para o Ensino de Ciência da Computação no Ensino Médio"
"Ewerton Henning Souto Raposo","Relato da Utilização de uma Metodologia de Trabalho para o Ensino de Ciência da Computação no Ensino Médio"
"Yugo Alencar","Relato da Utilização de uma Metodologia de Trabalho para o Ensino de Ciência da Computação no Ensino Médio"
"Renata Araújo","Relato de Experiência de Blended Learning: O Moodle e o Facebook como Ambientes de Extensão da Sala de Aula Presencial"
"Vitor Bremgartner","Relato de uma Experiência de Auxílio Personalizado a Alunos em Ambiente Virtual de Aprendizagem Utilizando Agentes"
"Rogério Nunes","Relato de uma Experiência de Integração Universidade-Governo-Escola na Construção Coletiva de um Sistema de Monitoramento do Programa Um Computador por Aluno"
"Ricardo F. Vilela","SCATeDi: Sistema Inteligente para Avaliação de Desempenho Escolar em Avaliações Discursivas"
"Raphael J. Muniz","SCATeDi: Sistema Inteligente para Avaliação de Desempenho Escolar em Avaliações Discursivas"
"Karla M. da Rocha","Supervisão de Estágio: Uma Experiência em Rede"
"Ilse Abegg","Supervisão de Estágio: Uma Experiência em Rede"
"Ricardo Antunes de Sá","Um Computador por Aluno em Araucária: Investigando a Prática dos Professores"
"Armanda M. C. de A. Oliveira","Um Mapeamento Sistemático para Problem Based Learning aplicado à Ciência da Computação"
"Rodrigo Lins Rodrigues","Um Mapeamento Sistemático para Problem Based Learning aplicado à Ciência da Computação"
"Selma Bessa Sales","Uma Experiência de Formação de Professores para o Uso das Ferramentas Digitais e Criação de Redes de Aprendência"
"Antonio Carlos C. Marques","Uma Reflexão sobre o Projeto Um Computador por Aluno - UCA"
"Andreia de Jesus","Uma Reflexão sobre o Projeto Um Computador por Aluno - UCA"
"Karen Selbach Borges","Usando Heurísticas de Nielsen para Avaliar Objetos de Aprendizagem e Softwares Educacionais: Um Estudo Exploratório na Área de Matemática para Ensino Superior"
"Clevi Elena Rapkiewicz","Usando Heurísticas de Nielsen para Avaliar Objetos de Aprendizagem e Softwares Educacionais: Um Estudo Exploratório na Área de Matemática para Ensino Superior"
"Sean Siqueira","Utilização de Ferramentas Colaborativas na Aprendizagem Musical de Alunos Leigos"
"José Armando Valente","Capa, prefácio e comitês do Workshop de Informática na Escola (WIE 2013)"
"Rodrigo Bonacin","Capa, prefácio e comitês do Workshop de Informática na Escola (WIE 2013)"
"Marcos Augusto Francisco Borges","Capa, prefácio e comitês do Workshop de Informática na Escola (WIE 2013)"
"Maria Augusta Palácio","A Integração das TDIC no Contexto Escolar: Utilização da Ferramenta de Internet Diário do Corpo para Discutir o Tema Saúde/Estado Nutricional de Forma Transversal ao Currículo"
"Miriam Struchiner","A Integração das TDIC no Contexto Escolar: Utilização da Ferramenta de Internet Diário do Corpo para Discutir o Tema Saúde/Estado Nutricional de Forma Transversal ao Currículo"
"Edson P. Pimentel","Análise das Preferências dos Estudantes no uso de Videoaulas: Uma experiência na Educação a Distância"
"Juliana C. Braga","Análise das Preferências dos Estudantes no uso de Videoaulas: Uma experiência na Educação a Distância"
"Pasqueline Dantas Scaico","Aplicação da Taxonomia de Bloom no ensino de programação com Scratch"
"Luiz Fernando de Paiva","Aplicação da Taxonomia de Bloom no ensino de programação com Scratch"
"Hévellyn de Morais Rabêlo","Aplicação da Taxonomia de Bloom no ensino de programação com Scratch"
"Leonardo dos Santos Costa","Aplicação da Taxonomia de Bloom no ensino de programação com Scratch"
"Rodrigo Guedes Pereira Pinheiro","Avaliando as competências escolares através da Prova  Brasil usando ferramenta web"
"Marcos Elia","Avaliando as competências escolares através da Prova  Brasil usando ferramenta web"
"Fábio F. Sampaio","Avaliando as competências escolares através da Prova  Brasil usando ferramenta web"
"Juliana Bastos Marques","A Wikipédia como diálogo entre universidade e sociedade:  uma experiência em extensão universitária"
"Maria Francilene Câmra Santiago","Blog: Uma Ferramenta de Aprendizagem no Ensino Médio  Inovador"
"Rutinelli da Penha Fávero","Curtalicen: Relato de experiência sobre o desenvolvimento de curtas-metragens em cursos de licenciatura"
"Vanessa Battestin Nunes","Curtalicen: Relato de experiência sobre o desenvolvimento de curtas-metragens em cursos de licenciatura"
"Decíola Fernandes de Sousa","Desenvolvendo a Lógica e Algoritmos no Ensino Médio"
"Júlio Wilson Ribeiro","Desenvolvimento da Aprendizagem Significativa de  Eletricidade com o Auxílio Pedagógico de Simulação  Computacional de Circuitos de Resistores Elétricos"
"Luciana de Lima","Desenvolvimento da Aprendizagem Significativa de  Eletricidade com o Auxílio Pedagógico de Simulação  Computacional de Circuitos de Resistores Elétricos"
"Ricardo Diniz Souza e Silva","Desenvolvimento da Aprendizagem Significativa de  Eletricidade com o Auxílio Pedagógico de Simulação  Computacional de Circuitos de Resistores Elétricos"
"Cátia Luzia Oliveira da Silva","Ensino de Design Instrucional: Relatos de Experiência"
"Luciana de Lima","Ensino de Design Instrucional: Relatos de Experiência"
"Robson Carlos Loureiro","Ensino de Design Instrucional: Relatos de Experiência"
"Higor Ricardo M. Santos","Jogos Educacionais como Ferramenta de Auxílio em Sala de Aula"
"Lucinéia Barbosa da Costa Chagas","NewProg - um ambiente online para crianças aprenderem programação de computadores"
"Márcia Cristina Moraes","Objeto pedagógico virtual sobre Processo de Coordenação"
"Maria Cristina Nunes","Produzindo histórias não lineares: um incentivo à produção  escrita e leitura, através do uso contextualizado da tecnologia"
"Simone Cavalheiro","Proposta de Atividades para o Desenvolvimento do Pensamento Computacional no Ensino Fundamental"
"Luciana Foss","Proposta de Atividades para o Desenvolvimento do Pensamento Computacional no Ensino Fundamental"
"Marilton Aguiar","Proposta de Atividades para o Desenvolvimento do Pensamento Computacional no Ensino Fundamental"
"Renata Reiser","Proposta de Atividades para o Desenvolvimento do Pensamento Computacional no Ensino Fundamental"
"Haroldo José Costa do Amaral","Proposta Metodológica de Ensino e Avaliação para o Desenvolvimento do Pensamento Computacional com o Uso do Scratch"
"Gilvandenys L. Sales","Reestruturação do Curso de Formação em Conselhos Escolares no AVA Moodle por meio do Design Instrucional"
"Herbert V. Lima","Reestruturação do Curso de Formação em Conselhos Escolares no AVA Moodle por meio do Design Instrucional"
"Leiliana S. Franco","Uma Investigação Sobre o Papel da Geometria Interativa no  Processo de Aquisição do Conceito de Circunferência Com  Alunos do 6º Ano do Ensino Fundamental"
"Leônidas O. Brandão","Uma Investigação Sobre o Papel da Geometria Interativa no  Processo de Aquisição do Conceito de Circunferência Com  Alunos do 6º Ano do Ensino Fundamental"
"Henrique Nou Schneider","Uso do Facebook como Recurso de Avaliação da  Aprendizagem"
"Maria Helena Nogueira de Sá","Um Projeto de Investigação usando o Laptop UCA na Escola:  o andar do Tuiuiú"
"Ann Berger Valente","Um Projeto de Investigação usando o Laptop UCA na Escola:  o andar do Tuiuiú"
"Andreia Malucelli","Abordagem Qualitativa do uso das TDIC na Educação Básica"
"Andréa Cardoso","Explorando o SuperLogo na formação inicial de professores de matemática por meio da construção de pavimentações do plano: aprendendo com a sua criatividade"
"Selma Bessa Sales","Redes de Aprendência: uso de tecnologias digitais e formação de professores"
"Bruno Leal Bastos","Robótica Pedagógica: Uma Reflexão sobre a Apropriação de Professores da Escola Elza Maria Pellegrini de Aguiar"
"Fernanda Maria Pereira Freire","Seminários virtuais na formação de professores: o que dizem os professores sobre as suas práticas educacionais?"
"Maria Cecília Martins","Seminários virtuais na formação de professores: o que dizem os professores sobre as suas práticas educacionais?"
"Márcia de Freitas Vieira","8 Anos de Informática na Educação nas Escolas Públicas Municipais de Ipatinga/MG: avanços e retrocessos"
"Marcos da Fonseca Elia","Atividades Extraclasses com base no Currículo Mínimo para a Língua Inglesa usando uma Rede Social"
"Leila Cristina Carneiro Bergamasco","A utilização das Tecnologias de Informação e Comunicação na Educação Infantil: avanços e desafios"
"Letícia P. Medeiros","Estratégias para auxiliar o Processo de Aprendizagem da Leitura e Escrita de Alunos Surdos"
"Marcos Elia","Estratégias para auxiliar o Processo de Aprendizagem da Leitura e Escrita de Alunos Surdos"
"Fernanda Maria Pereira Freire","Estudo de viabilidade sobre o uso de Chatterbots em redes sociais para acessar ambientes de e-learning"
"Bruno Simioni","Estudo de viabilidade sobre o uso de Chatterbots em redes sociais para acessar ambientes de e-learning"
"Válter Strafacci Júnior","Investigação sobre o comportamento de uma Pessoa com Deficiência para a Construção de um Modelo de Arquitetura Mental Digitalizada que a reproduza como um Aprendiz"
"Paulo Marcelo Tasinaffo","Investigação sobre o comportamento de uma Pessoa com Deficiência para a Construção de um Modelo de Arquitetura Mental Digitalizada que a reproduza como um Aprendiz"
"Germano O. Ribeiro","Avaliação da Efetividade do Ensino em um Curso de Formação Continuada Semipresencial"
"Anilson Pimenta","Pesquisa-ação Sobre Uso de Tecnologia da Informação no Ensino de Pessoas Surdas"
"Higor Ricardo M. Santos","Uma Experiência no Ensino de Informática para Deficientes Visuais no Município de Garanhuns-PE"
"Marcos da Fonseca Elia","Uma modelagem conceitual para apoiar a identificação das causas da evasão escolar em EAD"
"Anibal Lopes Guedes","Perspectivas do uso da Robótica Educativa na Educação Infantil e no Ensino Fundamental"
"Miriam Struchiner","TECNOLOGIAS DIGITAIS DE INFORMAÇÃO E COMUNICAÇÃO NA EDUCAÇÃO EM SAÚDE NA ESCOLA: ANÁLISE DO USO DE UM JOGO VOLTADO PARA ADOLESCENTES"
"Silvana Corbellini","Tecnologias e Projetos de Aprendizagem: da necessidade ao desejo - uma construção da cidadania na/pela cooperação"
"Luciane Corte Real","Tecnologias e Projetos de Aprendizagem: da necessidade ao desejo - uma construção da cidadania na/pela cooperação"
"Amanda Meincke Melo","Um relato de experiencia de uso da informática na EMEB Eurípedes Brasil Milano"
"Cristina C. Almeida","Licenciatura em Computação: Práticas de Ensino e PIBID como aliadas do processo formativo"
"Luciano P. Carvalho","Licenciatura em Computação: Práticas de Ensino e PIBID como aliadas do processo formativo"
"Elias Januário","Inclusão Digital em Escolas e Comunidades Indígenas"
"Graziella S. Silva","Inclusão Digital em Escolas e Comunidades Indígenas"
"Wender Antônio da Silva","Projeto Incluir: inclusão digital para pessoas com deficiência"
"Ângelo Augusto Costa Freire","Projeto Incluir: inclusão digital para pessoas com deficiência"
"Gracieth Mendes Valenzuela","Projeto Incluir: inclusão digital para pessoas com deficiência"
"Crediné Silva de Menezes","Contra-capa, introdução, prefácio e comitês do WIE 2015"
"Silvia Cristina Dotta","Contribuições do dialogismo na interação didática assíncrona em mídia social na internet"
"Elaine Testoni","Contribuições do dialogismo na interação didática assíncrona em mídia social na internet"
"Clevi Rapkiewicz","Identidade na Educação de Jovens e Adultos através da integração do Teatro, Música e Cultura Digital"
"Guilherme Weihmann","Identidade na Educação de Jovens e Adultos através da integração do Teatro, Música e Cultura Digital"
"Yuri Magalhães","Capacitação para o aperfeiçoamento do conhecimento tecnológico aos alunos do Ensino Médio"
"Ítalo Silva","Capacitação para o aperfeiçoamento do conhecimento tecnológico aos alunos do Ensino Médio"
"Cassiano Henrique de Albuquerque","Capacitação para o aperfeiçoamento do conhecimento tecnológico aos alunos do Ensino Médio"
"Lisandra Almeida Silva","Felpo Filva e as TICs: oportunizando práticas contextualizadas de escrita e leitura no terceiro ano do ciclo de alfabetização"
"Silvana Corbellini","Felpo Filva e as TICs: oportunizando práticas contextualizadas de escrita e leitura no terceiro ano do ciclo de alfabetização"
"Ana Carolina R. Carneiro","Brinquedos de Programar na Educação Infantil: Um estudo de Caso"
"Carla Rodriguez","Pensamento Computacional: transformando ideias em jogos digitais usando o Scratch"
"Aparecida Maria Zem Lopes","Pensamento Computacional: transformando ideias em jogos digitais usando o Scratch"
"Leonardo Marques","Pensamento Computacional: transformando ideias em jogos digitais usando o Scratch"
"Seiji Isotani","Pensamento Computacional: transformando ideias em jogos digitais usando o Scratch"
"Débora Conforto","Aprendizagem Móvel e Multimídia: a produção de material pedagógico na perspectiva BYOD"
"Gabriel Paludo Licks","Programação de Computadores e Robótica Educativa na Escola: tendências evidenciadas nas produções do Workshop de Informática na Escola"
"Neuza Oro","Olimpíada de Programação de Computadores para Estudantes do Ensino Fundamental: A interdisciplinaridade por meio do Software Scratch"
"Ariane Pazinato","Olimpíada de Programação de Computadores para Estudantes do Ensino Fundamental: A interdisciplinaridade por meio do Software Scratch"
"Ariane Pazinato","Programação de computadores para alunos do ensino fundamental: A Escola de Hackers"
"Neuza Oro","Programação de computadores para alunos do ensino fundamental: A Escola de Hackers"
"Leonardo Vidal Batista","Ensino de programação para Olimpíada Brasileira de Informática"
"Karla Machado","Ensino de programação para Olimpíada Brasileira de Informática"
"Gislaine Figueiredo","Tecnologias Computacionais na Educação: Desafios na Prática Docente"
"Isaura Nobre","Tecnologias Computacionais na Educação: Desafios na Prática Docente"
"Marize Lyra Silva Passos","Tecnologias Computacionais na Educação: Desafios na Prática Docente"
"Marcia Kniphoff da Cruz","Desenvolvimento do Pensamento Computacional: um relato de atividade junto ao Ensino Médio, através do Estágio Supervisionado em Computação III"
"Luciane Corte Real","Jogos online: ferramentas nas Intervenções Psicopedagógicas"
"Silvana Corbellini","Jogos online: ferramentas nas Intervenções Psicopedagógicas"
"Joseana Fechine","Utilização da ferramenta Five Labs para Identificação de Traços de Personalidade dos Estudantes"
"Evandro Costa","Utilização da ferramenta Five Labs para Identificação de Traços de Personalidade dos Estudantes"
"Rafael Justino de Jesus","O Uso do Jogo Migrando e do Google Earth no Ensino de Geografia para alunos do Ensino Médio"
"Marize Lyra Silva Passos","O Uso do Jogo Migrando e do Google Earth no Ensino de Geografia para alunos do Ensino Médio"
"Isaura Nobre","O Uso do Jogo Migrando e do Google Earth no Ensino de Geografia para alunos do Ensino Médio"
"Roberto Muñoz","Diseño y evaluación de un taller de robótica basado en Estilos de Aprendizaje para la enseñanza de Fundamentos de Programación"
"Rene Nöel","Diseño y evaluación de un taller de robótica basado en Estilos de Aprendizaje para la enseñanza de Fundamentos de Programación"
"Ismar Frango Silveira","Diseño y evaluación de un taller de robótica basado en Estilos de Aprendizaje para la enseñanza de Fundamentos de Programación"
"Kleber Fernandes","Investigando dois formatos de videoaulas de programação de jogos digitais para alunos do ensino médio"
"Márcia Vieira","A utilização das Tecnologias da Informação e Comunicação nos projetos educacionais interdisciplinares"
"B. Baptista","A utilização das Tecnologias da Informação e Comunicação nos projetos educacionais interdisciplinares"
"Juliana Diniz","Uma Experiência de Uso de Jogos Digitais como Ferramentas de Apoio para Aprendizagem de Inglês por Crianças"
"Rodrigo de Souza","Uma Experiência de Uso de Jogos Digitais como Ferramentas de Apoio para Aprendizagem de Inglês por Crianças"
"Lilian da Silva Teixeira","Significação da Aprendizagem Através do Pensamento Computacional no Ensino Médio: uma Experiência com Scratch"
"Fábio Sampaio","Mecatrônica Educacional Apoiando o Aprendizado de Conceitos de Física e Matemática: Um estudo de caso"
"Kate Revoredo","Mecatrônica Educacional Apoiando o Aprendizado de Conceitos de Física e Matemática: Um estudo de caso"
"Márcia Vieira","Celular e sala de aula: dos limites às possibilidades"
"Gustavo Santos","Proposta de atividade para o quinto ano do ensino fundamental: Algoritmos Desplugados"
"Simone Cavalheiro","Proposta de atividade para o quinto ano do ensino fundamental: Algoritmos Desplugados"
"Luciana Foss","Proposta de atividade para o quinto ano do ensino fundamental: Algoritmos Desplugados"
"Marilton Aguiar","Proposta de atividade para o quinto ano do ensino fundamental: Algoritmos Desplugados"
"Renata Reiser","Proposta de atividade para o quinto ano do ensino fundamental: Algoritmos Desplugados"
"Luiz Fernando de Paiva","Experiência Prática Interdisciplinar do Raciocínio Computacional em Atividades de Computação Desplugada na Educação Básica"
"Mário Alexandre","Robótica Educacional em Prol do Ensino de Matemática"
"Arlindo Junior","Robótica Educacional em Prol do Ensino de Matemática"
"Breno Andrade","Big Bang: Uma Ferramenta para Ensino-Aprendizado da Classificação Periódica dos Elementos Químicos"
"Marcos Alves Vieira","Informática Aplicada à Educação nas Escolas Públicas: Estudos e Perspectivas de Parcerias com o Instituto Federal de Goiás, Campus Inhumas"
"Maria Bernadete Oriá de Melo","A utilização do laptop educacional na contação de história"
"José Aires de Castro Filho","A utilização do laptop educacional na contação de história"
"Ricardo Nicolau","Ambientes virtuais de aprendizagem e o modelo TPACK: relato de experiência de oferta de cursos em diferentes plataformas de educação a distância"
"Mariano Pimentel","Computação Ubíqua para apoiar a educação musical: explorações com o Makey Makey"
"Andreia Alfonso Larrea","Utilizando o Scratch como ferramenta de apoio para desenvolver o raciocínio lógico das crianças do ensino básico de uma forma multidisciplinar"
"Anna Raquel da Silva Marinho","FORMAÇÃO INICIAL DOCENTE EM QUESTÃO: O PIBID NA LICENCIATURA EM INFORMÁTICA"
"Givanaldo Souza","FORMAÇÃO INICIAL DOCENTE EM QUESTÃO: O PIBID NA LICENCIATURA EM INFORMÁTICA"
"Gilvandenys Leite Sales","Mudança Conceitual em Óptica Geométrica Facilitada Pelo Uso de TDIC"
"Luciana de Lima","A integração entre Docência e Tecnologias Digitais da Informação e Comunicação na Formação de Licenciandos"
"Robson Loureiro","A integração entre Docência e Tecnologias Digitais da Informação e Comunicação na Formação de Licenciandos"
"Marina Macedo Nunes","Uma iniciativa para atrair as estudantes do ensino médio para a Área de Tecnologia da Informação"
"Larissa Ferreira Rodrigues","Uma iniciativa para atrair as estudantes do ensino médio para a Área de Tecnologia da Informação"
"Rachel Reis","Uma iniciativa para atrair as estudantes do ensino médio para a Área de Tecnologia da Informação"
"Rodrigo Lima","Formação Continuada de Professores para as TIC: Análise a Partir dos Cursos Ofertados pelo NTE-Natal"
"Dennys Maia","Formação Continuada de Professores para as TIC: Análise a Partir dos Cursos Ofertados pelo NTE-Natal"
"Heraclito Junior","Relatos de Aprendizagens e Diretrizes para Planejamento de Disciplinas que usem Jogos Digitais aplicados à Educação"
"Glice Pires","Formação Inicial Docente para as TDIC: Análise a Partir do Curso de Pedagogia do Campus Central da UFRN"
"Lilian Rego","Formação Inicial Docente para as TDIC: Análise a Partir do Curso de Pedagogia do Campus Central da UFRN"
"Dennys Maia","Formação Inicial Docente para as TDIC: Análise a Partir do Curso de Pedagogia do Campus Central da UFRN"
"Karina Marcon","Concepções de Inclusão Digital na Formação Inicial de Educadores"
"Marie Jane Soares Carvalho","Concepções de Inclusão Digital na Formação Inicial de Educadores"
"Ítalo Silva","Educação e Tecnologia: Inclusão Digital na Microrregião de Itaparica-PE"
"Yuri Magalhães","Educação e Tecnologia: Inclusão Digital na Microrregião de Itaparica-PE"
"Cassiano Henrique de Albuquerque","Educação e Tecnologia: Inclusão Digital na Microrregião de Itaparica-PE"
"Elaine Testoni","Socialização do ensino em mídia social na internet: configurações identitárias e representações constituídas"
"Silvia Cristina Dotta","Socialização do ensino em mídia social na internet: configurações identitárias e representações constituídas"
"Avelino Gomes Filho","One Laptop per Child: Análise sobre as implementações no Brasil e no Uruguai"
"Josemary Kopke","One Laptop per Child: Análise sobre as implementações no Brasil e no Uruguai"
"Fábio Sampaio","One Laptop per Child: Análise sobre as implementações no Brasil e no Uruguai"
"Guilherme Weihmann","Integrando tecnologias digitais na Educação de Jovens e Adultos: análise de publicações no Brasil"
"Leandro Silva","Integrando tecnologias digitais na Educação de Jovens e Adultos: análise de publicações no Brasil"
"Clevi Rapkiewicz","Integrando tecnologias digitais na Educação de Jovens e Adultos: análise de publicações no Brasil"
"Ramona Silva","Estudo comparativo entre ambientes virtuais para uso em Blended Learning em uma Universidade"
"Maria Aparecida Junqueira","Uma Proposta de Jogo Assistivo Para Dispositivos Móveis em Prol da Inclusão Digital de Deficientes Visuais"
"Josimar Gonçalves Ribeiro","Uma Proposta de Jogo Assistivo Para Dispositivos Móveis em Prol da Inclusão Digital de Deficientes Visuais"
"Vinícius Pereira Faria","Apresentação e Avaliação do Jogo "Trânsito Consciente": Um Jogo Educacional Móvel de Auxílio à Conscientização sobre os Riscos de se Dirigir sob Efeito de Álcool"
"Marcos Santos","Apresentação e Avaliação do Jogo "Trânsito Consciente": Um Jogo Educacional Móvel de Auxílio à Conscientização sobre os Riscos de se Dirigir sob Efeito de Álcool"
"Ana Carolina Inocêncio","Apresentação e Avaliação do Jogo "Trânsito Consciente": Um Jogo Educacional Móvel de Auxílio à Conscientização sobre os Riscos de se Dirigir sob Efeito de Álcool"
"Paulo Afonso Parreira Júnior","Apresentação e Avaliação do Jogo "Trânsito Consciente": Um Jogo Educacional Móvel de Auxílio à Conscientização sobre os Riscos de se Dirigir sob Efeito de Álcool"
"Decíola Fernandes de Sousa","Análise dos Fatores Críticos para o Sucesso de Cursos de Graduação em Computação: um estudo de caso na Região Amazônica"
"Rafael Chaves","Análise dos Fatores Críticos para o Sucesso de Cursos de Graduação em Computação: um estudo de caso na Região Amazônica"
"Glaucio Carvalho","Análise dos Fatores Críticos para o Sucesso de Cursos de Graduação em Computação: um estudo de caso na Região Amazônica"
"Mariana Peixoto","Um Mapeamento Sistemático de Gamificação em Software Educativo no Contexto da Comunidade Brasileira de Informática na Educação"
"Carla Silva","Um Mapeamento Sistemático de Gamificação em Software Educativo no Contexto da Comunidade Brasileira de Informática na Educação"
"Katia Morosov","Iniciativas de Inclusão Digital em escolas públicas por meio de uma revisão sistemática da literatura"
"Mariana Pereira","Educação em Saúde no Brasil: uma revisão sobre aprendizagem móvel e desafios na promoção de saúde no Brasil"
"Rayana Alencar","Educação em Saúde no Brasil: uma revisão sobre aprendizagem móvel e desafios na promoção de saúde no Brasil"
